family	id	symbol	redmcsb_files	status
P	0477	P0477_i_DestinationMapY	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0478	P0478_ui_Direction	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0479	P0479_i_SourceMapX	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0480	P0480_i_SourceMapY	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0481	P0481_i_DestinationMapX	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0482	P0482_i_DestinationMapY	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0483	P0483_i_SourceMapX	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0484	P0484_i_SourceMapY	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0485	P0485_i_DestinationMapX	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0486	P0486_i_DestinationMapY	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0487	P0487_pc_OrderedCellsToAttack	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0488	P0488_i_TargetMapX	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0489	P0489_i_TargetMapY	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0490	P0490_i_AttackerMapX	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0491	P0491_i_AttackerMapY	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0492	P0492_ui_CellSource	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0493	P0493_ps_Group	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0494	P0494_ui_ChampionIndex	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0495	P0495_ps_Champion	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0496	P0496_i_ChampionIndex	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0497	P0497_ps_Group	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0498	P0498_i_CreatureIndex	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0499	P0499_i_MapX	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0500	P0500_i_MapY	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0501	P0501_ui_ActionHitProbability	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0502	P0502_ui_ActionDamageFactor	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0503	P0503_i_SkillIndex	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0504	P0504_ui_MapX	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0505	P0505_ui_MapY	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0506	P0506_i_Attack	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0507	P0507_B_MagicAttack	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0508	P0508_Ticks	DEFS.H;PROJEXPL.C	semantic_mapping_not_audited
P	0509	P0509_ps_EventA	TIMELINE.C	semantic_mapping_not_audited
P	0510	P0510_ps_EventB	TIMELINE.C	semantic_mapping_not_audited
P	0511	P0511_ui_EventIndex	DEFS.H;TIMELINE.C	semantic_mapping_not_audited
P	0512	P0512_ui_TimelineIndex	DEFS.H;TIMELINE.C	semantic_mapping_not_audited
P	0513	P0513_ui_EventIndex	DEFS.H;TIMELINE.C	semantic_mapping_not_audited
P	0514	P0514_ps_Event	DEFS.H;TIMELINE.C	semantic_mapping_not_audited
P	0515	P0515_ps_Event	TIMELINE.C	semantic_mapping_not_audited
P	0516	P0516_ps_Event	TIMELINE.C	semantic_mapping_not_audited
P	0517	P0517_ps_Event	TIMELINE.C	semantic_mapping_not_audited
P	0518	P0518_ps_Event	TIMELINE.C	semantic_mapping_not_audited
P	0519	P0519_ps_Event	TIMELINE.C	semantic_mapping_not_audited
P	0520	P0520_ps_Event	TIMELINE.C	semantic_mapping_not_audited
P	0521	P0521_ps_Event	TIMELINE.C	semantic_mapping_not_audited
P	0522	P0522_ps_Sensor	TIMELINE.C	semantic_mapping_not_audited
P	0523	P0523_ps_Event	TIMELINE.C	semantic_mapping_not_audited
P	0524	P0524_ps_Event	TIMELINE.C	semantic_mapping_not_audited
P	0525	P0525_ui_MapX	TIMELINE.C	semantic_mapping_not_audited
P	0526	P0526_ui_MapY	TIMELINE.C	semantic_mapping_not_audited
P	0527	P0527_ps_Event	TIMELINE.C	semantic_mapping_not_audited
P	0528	P0528_ps_Event	TIMELINE.C	semantic_mapping_not_audited
P	0529	P0529_ps_Event	TIMELINE.C	semantic_mapping_not_audited
P	0530	P0530_ui_ChampionIndex	TIMELINE.C	semantic_mapping_not_audited
P	0531	P0531_ui_ChampionIndex	TIMELINE.C	semantic_mapping_not_audited
P	0532	P0532_ps_Event	TIMELINE.C	semantic_mapping_not_audited
P	0534	P0534_ps_Event	TIMELINE.C	semantic_mapping_not_audited
P	0535	P0535_i_ChampionIndex	TIMELINE.C	semantic_mapping_not_audited
P	0536	P0536_ps_Champion	TIMELINE.C	semantic_mapping_not_audited
P	0537	P0537_ui_SourceSlotIndex	TIMELINE.C	semantic_mapping_not_audited
P	0538	P0538_i_DestinationSlotIndex	TIMELINE.C	semantic_mapping_not_audited
P	0539	P0539_ui_ChampionIndex	TIMELINE.C	semantic_mapping_not_audited
P	0540	P0540_ui_SlotIndex	TIMELINE.C	semantic_mapping_not_audited
P	0541	P0541_ps_Teleporter	MOVESENS.C	semantic_mapping_not_audited
P	0542	P0542_T_GroupThing	MOVESENS.C	semantic_mapping_not_audited
P	0543	P0543_ui_MapIndex	MOVESENS.C	semantic_mapping_not_audited
P	0544	P0544_ps_Teleporter	MOVESENS.C	semantic_mapping_not_audited
P	0545	P0545_T_ProjectileThing	MOVESENS.C	semantic_mapping_not_audited
P	0546	P0546_T_Thing	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0547	P0547_T_GroupThing	MOVESENS.C	semantic_mapping_not_audited
P	0548	P0548_i_MapX	MOVESENS.C	semantic_mapping_not_audited
P	0549	P0549_i_MapY	MOVESENS.C	semantic_mapping_not_audited
P	0550	P0550_i_MapIndex	MOVESENS.C	semantic_mapping_not_audited
P	0551	P0551_B_Audible	MOVESENS.C	semantic_mapping_not_audited
P	0552	P0552_i_SourceMapX	MOVESENS.C	semantic_mapping_not_audited
P	0553	P0553_i_SourceMapY	MOVESENS.C	semantic_mapping_not_audited
P	0554	P0554_i_DestinationMapX	MOVESENS.C	semantic_mapping_not_audited
P	0555	P0555_i_DestinationMapY	MOVESENS.C	semantic_mapping_not_audited
P	0556	P0556_T_Thing	MOVESENS.C	semantic_mapping_not_audited
P	0557	P0557_T_Thing	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0558	P0558_i_SourceMapX	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0559	P0559_i_SourceMapY	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0560	P0560_i_DestinationMapX	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0561	P0561_i_DestinationMapY	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0562	P0562_uc_Type	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0563	P0563_uc_MapX	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0564	P0564_uc_MapY	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0565	P0565_uc_Cell	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0566	P0566_uc_Effect	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0567	P0567_l_Time	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0568	P0568_i_SkillIndex	MOVESENS.C	semantic_mapping_not_audited
P	0569	P0569_ui_Experience	MOVESENS.C	semantic_mapping_not_audited
P	0570	P0570_B_LeaderOnly	MOVESENS.C	semantic_mapping_not_audited
P	0571	P0571_i_SensorLocalEffect	MOVESENS.C	semantic_mapping_not_audited
P	0572	P0572_i_SensorLocalEffectX	MOVESENS.C	semantic_mapping_not_audited
P	0573	P0573_i_SensorLocalEffectY	MOVESENS.C	semantic_mapping_not_audited
P	0574	P0574_i_SensorLocalEffectCell	MOVESENS.C	semantic_mapping_not_audited
P	0575	P0575_ps_Sensor	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0576	P0576_i_Effect	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0577	P0577_i_MapX	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0578	P0578_i_MapY	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0579	P0579_i_Cell	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0580	P0580_i_MapX	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0581	P0581_i_MapY	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0582	P0582_i_Cell	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0583	P0583_ui_ObjectType	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0584	P0584_i_ObjectType	MOVESENS.C	semantic_mapping_not_audited
P	0585	P0585_i_MapX	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0586	P0586_i_MapY	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0587	P0587_ui_Cell	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0588	P0588_ui_MapX	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0589	P0589_ui_MapY	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0590	P0590_T_Thing	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0591	P0591_B_PartySquare	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0592	P0592_B_AddThing	DEFS.H;MOVESENS.C	semantic_mapping_not_audited
P	0593	P0593_puc_SectorBuffer	COPYPRO6.C	semantic_mapping_not_audited
P	0593	P0593_pui_SectorBuffer	COPYPRO6.C	semantic_mapping_not_audited
P	0594	P0594_pc_String	REVIVE.C	semantic_mapping_not_audited
P	0595	P0595_CharacterCount	REVIVE.C	semantic_mapping_not_audited
P	0596	P0596_ui_ChampionPortraitIndex	REVIVE.C;DEFS.H	semantic_mapping_not_audited
P	0597	P0597_ps_Champion	REVIVE.C	semantic_mapping_not_audited
P	0598	P0598_i_Command	REVIVE.C;DEFS.H	semantic_mapping_not_audited
P	0599	P0599_ui_ChampionIndex	REVIVE.C;DEFS.H	semantic_mapping_not_audited
P	0600	P0600_i_Direction	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0601	P0601_ui_Cell	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0602	P0602_i_MapX	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0603	P0603_i_MapY	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0604	P0604_ui_Cell	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0605	P0605_i_ChampionIndex	CHAMDRAW.C	semantic_mapping_not_audited
P	0606	P0606_ui_Integer	CHAMDRAW.C;DEFS.H	semantic_mapping_not_audited
P	0607	P0607_B_Padding	CHAMDRAW.C;DEFS.H	semantic_mapping_not_audited
P	0608	P0608_ui_PaddingCharacterCount	CHAMDRAW.C;DEFS.H	semantic_mapping_not_audited
P	0609	P0609_i_Y	CHAMDRAW.C	semantic_mapping_not_audited
P	0609	P0609_i_ZoneIndex	CHAMDRAW.C	semantic_mapping_not_audited
P	0610	P0610_i_CurrentValue	CHAMDRAW.C	semantic_mapping_not_audited
P	0611	P0611_i_MaximumValue	CHAMDRAW.C	semantic_mapping_not_audited
P	0612	P0612_ps_Champion	CHAMDRAW.C	semantic_mapping_not_audited
P	0613	P0613_ui_ChampionIndex	CHAMDRAW.C;DEFS.H	semantic_mapping_not_audited
P	0614	P0614_ui_SlotIndex	CHAMDRAW.C;DEFS.H	semantic_mapping_not_audited
P	0615	P0615_ui_ChampionIndex	CHAMDRAW.C;DEFS.H	semantic_mapping_not_audited
P	0616	P0616_ui_ChampionIndex	DEFS.H;AMMO.C	semantic_mapping_not_audited
P	0617	P0617_ui_WeaponSlotIndex	DEFS.H;AMMO.C	semantic_mapping_not_audited
P	0618	P0618_ui_AmmunitionSlotIndex	DEFS.H;AMMO.C	semantic_mapping_not_audited
P	0619	P0619_i_SlotBoxIndex	CHAMDRAW.C	semantic_mapping_not_audited
P	0620	P0620_T_Thing	CHAMDRAW.C	semantic_mapping_not_audited
P	0621	P0621_T_Thing	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0622	P0622_B_SetMousePointerToObjectInMainLoop	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0623	P0623_ps_Champion	CHAMPION.C	semantic_mapping_not_audited
P	0624	P0624_ui_SlotIndex	CEDT004.C;CHAMPION.C;UTILITY.H	semantic_mapping_not_audited
P	0625	P0625_ui_IconIndex	CEDT004.C;CHAMPION.C	semantic_mapping_not_audited
P	0626	P0626_i_ModifierFactor	CHAMPION.C	semantic_mapping_not_audited
P	0627	P0627_T_Thing	CHAMPION.C	semantic_mapping_not_audited
P	0628	P0628_ui_ChampionIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0629	P0629_ui_SlotIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0630	P0630_ui_ChampionIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0631	P0631_T_Thing	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0632	P0632_ui_SlotIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0633	P0633_ui_SlotBoxIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0634	P0634_i_ChampionIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0635	P0635_ui_SkillIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0636	P0636_ui_ChampionIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0637	P0637_ui_SkillIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0638	P0638_ui_Experience	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0639	P0639_T_Thing	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0640	P0640_ps_Champion	CHAMPION.C	semantic_mapping_not_audited
P	0641	P0641_i_Value	CHAMPION.C	semantic_mapping_not_audited
P	0642	P0642_ps_Champion	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0643	P0643_ui_StatisticIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0644	P0644_ui_Attack	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0645	P0645_ps_Champion	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0646	P0646_ui_Percentage	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0647	P0647_ps_Champion	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0648	P0648_ps_Champion	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0649	P0649_ps_Champion	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0650	P0650_i_ChampionIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0651	P0651_i_SlotIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0652	P0652_i_ChampionIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0653	P0653_ui_WoundIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0654	P0654_i_MapX	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0655	P0655_i_MapY	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0656	P0656_ui_ScentIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0657	P0657_i_MapX	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0658	P0658_i_MapY	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0659	P0659_ui_CycleCount	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0660	P0660_ui_ChampionIndex	CHAMPION.C	semantic_mapping_not_audited
P	0661	P0661_ui_ChampionIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0662	P0662_i_ChampionIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0663	P0663_i_Attack	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0664	P0664_ui_AllowedWounds	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0665	P0665_ui_AttackType	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0666	P0666_i_ChampionIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0667	P0667_ui_Attack	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0668	P0668_i_ChampionIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0669	P0669_ui_Attack	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0670	P0670_i_Wounds	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0671	P0671_i_AttackType	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0672	P0672_i_ChampionIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0673	P0673_i_Decrement	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0674	P0674_ps_Champion	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0675	P0675_T_Thing	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0676	P0676_i_KineticEnergy	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0677	P0677_i_Attack	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0678	P0678_i_StepEnergy	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0679	P0679_ui_ChampionIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0680	P0680_T_Thing	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0681	P0681_i_KineticEnergy	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0682	P0682_ui_RequiredManaAmount	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0683	P0683_ui_ChampionIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0684	P0684_i_SlotIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0685	P0685_i_Side	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0686	P0686_i_Side	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0687	P0687_ui_ChampionIndex	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0688	P0688_ui_Ticks	DEFS.H;CHAMPION.C	semantic_mapping_not_audited
P	0689	P0689_i_IconIndex	PANEL.C	semantic_mapping_not_audited
P	0690	P0690_i_X	PANEL.C	semantic_mapping_not_audited
P	0691	P0691_i_Y	PANEL.C	semantic_mapping_not_audited
P	0692	P0692_T_Thing	DEFS.H;CHEST.C	semantic_mapping_not_audited
P	0693	P0693_ps_Container	DEFS.H;CHEST.C	semantic_mapping_not_audited
P	0694	P0694_B_PressingEye	DEFS.H;CHEST.C	semantic_mapping_not_audited
P	0695	P0695_pc_String	PANEL.C	semantic_mapping_not_audited
P	0696	P0696_i_PotentialAttributesMask	PANEL.C	semantic_mapping_not_audited
P	0697	P0697_i_ActualAttributesMask	PANEL.C	semantic_mapping_not_audited
P	0698	P0698_ppc_AttributeStrings	PANEL.C	semantic_mapping_not_audited
P	0699	P0699_pc_StringDestination	PANEL.C	semantic_mapping_not_audited
P	0700	P0700_pc_StringPrefix	PANEL.C	semantic_mapping_not_audited
P	0701	P0701_pc_StringSuffix	PANEL.C	semantic_mapping_not_audited
P	0702	P0702_B_PressingEye	PANEL.C	semantic_mapping_not_audited
P	0703	P0703_i_Y	PANEL.C	semantic_mapping_not_audited
P	0704	P0704_pc_String	PANEL.C	semantic_mapping_not_audited
P	0705	P0705_ps_Scroll	PANEL.C	semantic_mapping_not_audited
P	0706	P0706_T_Thing	PANEL.C;DEFS.H	semantic_mapping_not_audited
P	0707	P0707_B_PressingEye	PANEL.C;DEFS.H	semantic_mapping_not_audited
P	0708	P0708_i_X	PANEL.C	semantic_mapping_not_audited
P	0709	P0709_i_Y	PANEL.C	semantic_mapping_not_audited
P	0710	P0710_i_PixelWidth	PANEL.C	semantic_mapping_not_audited
P	0711	P0711_i_Color	PANEL.C	semantic_mapping_not_audited
P	0712	P0712_i_Amount	PANEL.C	semantic_mapping_not_audited
P	0713	P0713_i_Y	PANEL.C	semantic_mapping_not_audited
P	0714	P0714_i_Color	PANEL.C	semantic_mapping_not_audited
P	0715	P0715_ps_Champion	PANEL.C	semantic_mapping_not_audited
P	0716	P0716_ui_StatisticIndex	PANEL.C	semantic_mapping_not_audited
P	0717	P0717_i_ValueDelta	PANEL.C	semantic_mapping_not_audited
P	0718	P0718_i_ChampionIndex	PANEL.C;DEFS.H	semantic_mapping_not_audited
P	0719	P0719_i_ChampionIndex	PANEL.C;DEFS.H	semantic_mapping_not_audited
P	0720	P0720_pc_SectorBuffer	COPYPRO7.C	semantic_mapping_not_audited
P	0720	P0720_pi_SectorBuffer	COPYPRO7.C	semantic_mapping_not_audited
P	0721	P0721_ps_MouseInput	COMMAND.C;DEFS.H	semantic_mapping_not_audited
P	0722	P0722_i_X	COMMAND.C;DEFS.H	semantic_mapping_not_audited
P	0723	P0723_i_Y	COMMAND.C;DEFS.H	semantic_mapping_not_audited
P	0724	P0724_i_ButtonsStatus	COMMAND.C;DEFS.H	semantic_mapping_not_audited
P	0725	P0725_i_X	COMMAND.C;DEFS.H;SWITCH.C	semantic_mapping_not_audited
P	0726	P0726_i_Y	COMMAND.C;DEFS.H;SWITCH.C	semantic_mapping_not_audited
P	0727	P0727_i_ButtonsStatus	COMMAND.C;DEFS.H;SWITCH.C	semantic_mapping_not_audited
P	0728	P0728_KeyCode	COMMAND.C;DEFS.H	semantic_mapping_not_audited
P	0729	P0729_i_X1	CLIKMENU.C	semantic_mapping_not_audited
P	0730	P0730_i_X2	CLIKMENU.C	semantic_mapping_not_audited
P	0731	P0731_i_Y1	CLIKMENU.C	semantic_mapping_not_audited
P	0732	P0732_i_Y2	CLIKMENU.C	semantic_mapping_not_audited
P	0733	P0733_B_StairsGoDown	CLIKMENU.C	semantic_mapping_not_audited
P	0734	P0734_i_Command	CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
P	0735	P0735_ui_Command	CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
P	0736	P0736_ui_ChampionIndex	CLIKCHAM.C	semantic_mapping_not_audited
P	0737	P0737_i_X	CLIKCHAM.C	semantic_mapping_not_audited
P	0738	P0738_i_Y	CLIKCHAM.C	semantic_mapping_not_audited
P	0739	P0739_i_ChampionIndex	DEFS.H;CLIKCHAM.C	semantic_mapping_not_audited
P	0740	P0740_i_Command	CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
P	0741	P0741_ui_X	CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
P	0742	P0742_ui_Y	CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
P	0743	P0743_i_X	CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
P	0744	P0744_i_Y	CLIKMENU.C;DEFS.H	semantic_mapping_not_audited
P	0745	P0745_ui_ViewCell	CLIKVIEW.C	semantic_mapping_not_audited
P	0746	P0746_ui_ViewCell	CLIKVIEW.C	semantic_mapping_not_audited
P	0747	P0747_i_X	CLIKVIEW.C	semantic_mapping_not_audited
P	0748	P0748_i_Y	CLIKVIEW.C	semantic_mapping_not_audited
P	0749	P0749_p_Box	CLIKVIEW.C;DEFS.H	semantic_mapping_not_audited
P	0749	P0749_pi_XYZ	COORD.C;DEFS.H;SWITCH.C	semantic_mapping_not_audited
P	0750	P0750_i_X	CLIKVIEW.C;COORD.C;DEFS.H;SWITCH.C	semantic_mapping_not_audited
P	0751	P0751_i_Y	CLIKVIEW.C;COORD.C;DEFS.H;SWITCH.C	semantic_mapping_not_audited
P	0752	P0752_i_X	CLIKVIEW.C;DEFS.H	semantic_mapping_not_audited
P	0753	P0753_i_Y	CLIKVIEW.C;DEFS.H	semantic_mapping_not_audited
P	0754	P0754_i_X	COMMAND.C	semantic_mapping_not_audited
P	0755	P0755_i_Y	COMMAND.C	semantic_mapping_not_audited
P	0756	P0756_pc_String	MENU.C;DEFS.H	semantic_mapping_not_audited
P	0757	P0757_ps_ActionSet	MENU.C	semantic_mapping_not_audited
P	0758	P0758_uc_ActionIndex	DEFS.H;ACTIDRAW.C	semantic_mapping_not_audited
P	0759	P0759_i_Damage	DEFS.H;ACTIDRAW.C	semantic_mapping_not_audited
P	0760	P0760_ui_ChampionIndex	DEFS.H;ACTIDRAW.C	semantic_mapping_not_audited
P	0761	P0761_ui_ChampionIndex	MENU.C;DEFS.H	semantic_mapping_not_audited
P	0762	P0762_i_ActionListIndex	MENU.C;DEFS.H	semantic_mapping_not_audited
P	0763	P0763_i_SpellAreaBitmapLine	MENU.C	semantic_mapping_not_audited
P	0764	P0764_ui_ChampionIndex	SPELDRAW.C;DEFS.H	semantic_mapping_not_audited
P	0765	P0765_i_ChampionIndex	CASTER.C;DEFS.H	semantic_mapping_not_audited
P	0766	P0766_ui_SymbolStep	DEFS.H;MENUDRAW.C	semantic_mapping_not_audited
P	0767	P0767_ps_Champion	DEFS.H;MENUDRAW.C	semantic_mapping_not_audited
P	0768	P0768_i_SymbolIndex	DEFS.H;SYMBOL.C	semantic_mapping_not_audited
P	0769	P0769_i_ChampionIndex	MENU.C	semantic_mapping_not_audited
P	0770	P0770_ui_ActionIndex	MENU.C	semantic_mapping_not_audited
P	0771	P0771_i_MapX	MENU.C	semantic_mapping_not_audited
P	0772	P0772_i_MapY	MENU.C	semantic_mapping_not_audited
P	0773	P0773_i_ChampionIndex	MENU.C	semantic_mapping_not_audited
P	0774	P0774_ps_Champion	MENU.C	semantic_mapping_not_audited
P	0775	P0775_i_ActionIndex	MENU.C	semantic_mapping_not_audited
P	0776	P0776_i_TargetMapX	MENU.C	semantic_mapping_not_audited
P	0777	P0777_i_TargetMapY	MENU.C	semantic_mapping_not_audited
P	0778	P0778_i_SkillIndex	MENU.C	semantic_mapping_not_audited
P	0779	P0779_ps_Champion	MENU.C	semantic_mapping_not_audited
P	0780	P0780_B_SpellShield	MENU.C	semantic_mapping_not_audited
P	0781	P0781_ui_Ticks	MENU.C	semantic_mapping_not_audited
P	0782	P0782_B_UseMana	MENU.C	semantic_mapping_not_audited
P	0783	P0783_i_LightPower	MENU.C	semantic_mapping_not_audited
P	0784	P0784_i_Ticks	MENU.C	semantic_mapping_not_audited
P	0785	P0785_ps_Champion	MENU.C	semantic_mapping_not_audited
P	0786	P0786_ps_Champion	MENU.C	semantic_mapping_not_audited
P	0787	P0787_ui_ChampionIndex	MENU.C	semantic_mapping_not_audited
P	0788	P0788_i_ActionIndex	MENU.C	semantic_mapping_not_audited
P	0789	P0789_puc_Symbols	MENU.C	semantic_mapping_not_audited
P	0790	P0790_ps_Champion	SPELFAIL.C;DEFS.H	semantic_mapping_not_audited
P	0791	P0791_ui_FailureType	SPELFAIL.C;DEFS.H	semantic_mapping_not_audited
P	0792	P0792_ui_SkillIndex	SPELFAIL.C;DEFS.H	semantic_mapping_not_audited
P	0793	P0793_ps_Champion	MENU.C	semantic_mapping_not_audited
P	0794	P0794_pT_PotionThing	MENU.C	semantic_mapping_not_audited
P	0795	P0795_ui_ChampionIndex	MENU.C;DEFS.H	semantic_mapping_not_audited
P	0796	P0796_pfv_Function	COPYPRO8.C	semantic_mapping_not_audited
